username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs
Fox Sports 1350AM,2024-11-04T13:14:46.000Z,3 & Out - Sam Darnold & Minnesota Vikings take down Indianapolis Colts & Jo | Fox Sports Radio 1350 AM | The Herd with Colin Cowherd,Indianapolis Colts,neutral,0.9483848214149475,"[0.005962292198091745, 0.9483848214149475, 0.04565289616584778]"
Johnny Blaze,2024-11-04T13:12:31.000Z,Anthony Richardson 2024 Luminance Vestige SP Numbered 011/100! #Indianapolis #Colts #Florida #Gators,Indianapolis Colts,neutral,0.8999448418617249,"[0.005404091440141201, 0.8999448418617249, 0.09465102851390839]"
Johnny Blaze,2024-11-04T13:09:51.000Z,Anthony Richardson 2023 Mosaic #NFL Debut Rookie #Indianapolis #Colts #Florida #Gators,Indianapolis Colts,neutral,0.9457476139068604,"[0.00810039322823286, 0.9457476139068604, 0.046152058988809586]"
NH PatHead,2024-11-04T13:08:47.000Z,SNL pumped in crowd noise like an Indianapolis Colts game at the old RCA Dome. #patheads #PutThatInYourPipe,Indianapolis Colts,neutral,0.5472597479820251,"[0.32537025213241577, 0.5472597479820251, 0.1273699700832367]"
Star Tribune Sports,2024-11-04T13:00:08.000Z,The #Vikings ended a two-game skid Sunday night with a 21-13 victory over the Indianapolis Colts and provided a few reminders of their early-season success by overcoming three turnovers. 's story:,Indianapolis Colts,positive,0.585096001625061,"[0.003987790085375309, 0.4109162390232086, 0.585096001625061]"
Foreign Sports Correspondent,2024-11-04T12:52:42.000Z,Majority of Indianapolis Colts be like to . #ForTheShoe #Colts #NFL #FreeAR5,Indianapolis Colts,neutral,0.8426569700241089,"[0.02609902061522007, 0.8426569700241089, 0.1312440186738968]"
Star Tribune Sports,2024-11-04T12:30:14.000Z,Three keys to the #Vikings’ 21-13 win over the Indianapolis Colts on Sunday night including a big game from Justin Jefferson.,Indianapolis Colts,positive,0.5349390506744385,"[0.0025752971414476633, 0.4624856412410736, 0.5349390506744385]"
Fox Sports 1230 THE GAMBLER,2024-11-04T12:37:58.000Z,3 & Out - Sam Darnold & Minnesota Vikings take down Indianapolis Colts & Jo | Fox Sports 1230 The Gambler | The Herd with Colin Cowherd #iHeartRadio,Indianapolis Colts,neutral,0.9358548521995544,"[0.005164046306163073, 0.9358548521995544, 0.05898117646574974]"
IndyStarSports,2024-11-04T11:00:54.000Z,Indianapolis Colts NFL trade deadline updates: Latest news rumors,Indianapolis Colts,neutral,0.9640337228775024,"[0.013743795454502106, 0.9640337228775024, 0.022222399711608887]"
Scott Mullis,2024-11-04T10:46:54.000Z,NFL Football - NFL Sunday Night Football...Minnesota Vikings 21 Indianapolis Colts 13 Final on Sunday Night Nov. 4th 2024. Big J Report,Indianapolis Colts,neutral,0.9459062814712524,"[0.00727724889293313, 0.9459062814712524, 0.04681650921702385]"
Alexander Haidmayer,2024-11-04T10:45:22.000Z,News-Update Joe Flacco Experiment der Indianapolis Colts scheitert,Indianapolis Colts,neutral,0.9485927820205688,"[0.01411440595984459, 0.9485927820205688, 0.03729274496436119]"
American Football News Deutsch - FootballR,2024-11-04T10:35:06.000Z,Joe Flacco Experiment der Indianapolis #Colts scheitert #JoeFlacco #NFL #Quarterback #FootballR #football #gameday #tnf #mnf #ranNFL #rannflsüchtig #jedenverdammtenSonntag,Indianapolis Colts,neutral,0.9430364370346069,"[0.01166470069438219, 0.9430364370346069, 0.04529884457588196]"
Terry Sports,2024-11-04T10:20:42.000Z,Sunday Night Football Final Score; Minnesota Vikings 21 Indianapolis Colts 13,Indianapolis Colts,neutral,0.9286483526229858,"[0.00914238765835762, 0.9286483526229858, 0.06220926344394684]"
NFL Full Game Replays Free,2024-11-04T09:21:35.000Z,Indianapolis Colts vs Minnesota Vikings Full Game Replay Nov 3 2024 NFL Week 9,Indianapolis Colts,neutral,0.9559022188186646,"[0.011648830957710743, 0.9559022188186646, 0.03244893625378609]"
Jake Arthur,2024-11-04T06:48:37.000Z,Indianapolis #Colts' Joe Flacco Shane Steichen Fall Flat in Embarrassing Primetime Loss,Indianapolis Colts,negative,0.7717365026473999,"[0.7717365026473999, 0.22038547694683075, 0.007878071628510952]"
Guillermo Cancino,2024-11-04T06:43:21.000Z,Minnesota Vikings - Indianapolis Colts 21:13 More info:,Indianapolis Colts,neutral,0.9578354358673096,"[0.0076948897913098335, 0.9578354358673096, 0.034469638019800186]"
Brandon Dack,2024-11-04T06:24:05.000Z,Minnesota Vikings 21 Indianapolis Colts 13 | Between the Lines via,Indianapolis Colts,neutral,0.961700975894928,"[0.009867376647889614, 0.961700975894928, 0.02843160182237625]"
El Var,2024-11-04T06:04:57.000Z,¡Los Minnesota Vikings derrotaron a los Indianapolis Colts en el Sunday Night Football!,Indianapolis Colts,neutral,0.7656477689743042,"[0.014368372969329357, 0.7656477689743042, 0.21998381614685059]"
IndyStarSports,2024-11-04T06:00:41.000Z,Indianapolis Colts fans react to loss to Minnesota Vikings ... it's not pleasant,Indianapolis Colts,negative,0.8711429834365845,"[0.8711429834365845, 0.12021960318088531, 0.00863735843449831]"
South Bend Tribune,2024-11-04T06:00:08.000Z,Indianapolis Colts fans are fed up with the quarterback play the coach management -- just about everything.,Indianapolis Colts,negative,0.8629395961761475,"[0.8629395961761475, 0.12795618176460266, 0.009104249998927116]"
3&OUT with John Middlekauff,2024-11-04T05:50:20.000Z,. is BACK reacting to a thrilling SNF game between the Minnesota Vikings and Indianapolis Colts Watch it now:,Indianapolis Colts,positive,0.5592619180679321,"[0.002694399794563651, 0.43804365396499634, 0.5592619180679321]"
Usa Jaun News,2024-11-04T05:24:02.000Z,Minnesota Vikings defeat Indianapolis Colts 21-14 to halt 2-game skid,Indianapolis Colts,neutral,0.9019742012023926,"[0.04034020006656647, 0.9019742012023926, 0.057685621082782745]"
motmayz,2024-11-04T05:25:04.000Z,Minnesota Vikings defeat Indianapolis Colts 21-14 to halt 2-game skid #usnews,Indianapolis Colts,neutral,0.9283318519592285,"[0.019897809252142906, 0.9283318519592285, 0.05177038535475731]"
George Bremer,2024-11-04T05:48:30.000Z,Sam Darnold overcame four sacks and three turnovers by throwing three second-half touchdown passes and the Minnesota defense made Indianapolis quarterback Joe Flacco’s return to the starting role a rough one as the Vikings beat the Colts 21-13.,Indianapolis Colts,neutral,0.5695134401321411,"[0.01916888915002346, 0.5695134401321411, 0.4113176465034485]"
Baller Central,2024-11-04T04:56:13.000Z,Colts offense struggles as Minnesota gets the W!!! #Sports #Trending #FYP #Viral #Minnesota #Vikings #Indianapolis #Colts #nflfootball #JustinJefferson #SNF,Indianapolis Colts,negative,0.4920169711112976,"[0.4920169711112976, 0.44907146692276, 0.05891149118542671]"
Indianapolis Colts on SI.com,2024-11-04T04:51:13.000Z,#Colts' Bold Swing at QB Falls Flat in Primetime Loss to #Vikings | via READ:,Indianapolis Colts,neutral,0.7614837288856506,"[0.22134023904800415, 0.7614837288856506, 0.017176086083054543]"
NFL Penalty Data,2024-11-04T04:50:29.000Z,#Colts 13 @ #Vikings 21 Total: 10 accepted penalties 91 yards 11 flags #Indianapolis: 7 pen 50 yards 8 flags #Minnesota: 3 pen 41 yards 3 flags Referee: Shawn Smith View Game Stats:,Indianapolis Colts,neutral,0.9220362901687622,"[0.06238653138279915, 0.9220362901687622, 0.015577209182083607]"
The Athletic,2024-11-04T04:47:07.000Z,Sam Darnold went 28-of-34 for 290 yards against the Colts defeating Indianapolis 21-13 at home.,Indianapolis Colts,neutral,0.8985423445701599,"[0.018772730603814125, 0.8985423445701599, 0.08268500864505768]"
IBTE Sports Podcast,2024-11-04T04:46:39.000Z,Vikings rely on Darnold and JJettas to grab the SNF W!!! #Sports #Trending #FYP #Viral #Minnesota #Vikings #Indianapolis #Colts #nflfootball #JustinJefferson #SNF,Indianapolis Colts,neutral,0.6296719908714294,"[0.0068556503392755985, 0.6296719908714294, 0.3634723722934723]"
dougspicks,2024-11-04T04:44:22.000Z,Indianapolis Colts Fan Reaction to SNF You go back to Anthony Richardson. No point in benching him in the first place. The team can never figure out what year they want to win and what year they don’t. You know AR5 is a project where does starting Flacco get you?,Indianapolis Colts,negative,0.7758151888847351,"[0.7758151888847351, 0.21352793276309967, 0.010656842961907387]"
𝐀𝐅𝐂 Loki,2024-11-04T04:44:20.000Z,Sunday Night Football 2024/2025 Indianapolis Colts Minnesota Vikings US Bank Stadium Minneapolis Minnesota. : NFL SNF on NBC/ESPN #INDvsMIN,Indianapolis Colts,neutral,0.9132134318351746,"[0.003790772520005703, 0.9132134318351746, 0.08299584686756134]"
Landon Oliver,2024-11-04T04:28:52.000Z,My DM's.... There's a lot of people around the league laughing at the Indianapolis Colts tonight. Absolutely embarrassing.,Indianapolis Colts,negative,0.9034901857376099,"[0.9034901857376099, 0.0843142569065094, 0.012195592746138573]"
Jaquief,2024-11-04T04:28:33.000Z,ZERO offensive points for the Flacco lead Indianapolis Colts tonight Good thing they benched their 22 year old QB,Indianapolis Colts,negative,0.6268694996833801,"[0.6268694996833801, 0.31899282336235046, 0.0541377030313015]"
HBCU Premier Sports & More,2024-11-04T04:27:13.000Z,Indianapolis Colts DL Grover Stewart from Albany State University with the QB force turnover Thx-Colts,Indianapolis Colts,neutral,0.9137154817581177,"[0.02767031453549862, 0.9137154817581177, 0.05861418694257736]"
Alex Golden,2024-11-04T04:24:33.000Z,Colts need a “Colt”ure change. Chris Ballard’s time in Indianapolis is long overdue.,Indianapolis Colts,neutral,0.6702356338500977,"[0.2527225911617279, 0.6702356338500977, 0.07704177498817444]"
Andrew DeBord,2024-11-04T04:24:23.000Z,I wonder if Indiana University's head football coach and the Indiana defensive coordinator can do double duty coach IU football on Saturday and then the Indianapolis Colts on Sunday,Indianapolis Colts,neutral,0.9314029216766357,"[0.009509450756013393, 0.9314029216766357, 0.059087637811899185]"
KARE 11,2024-11-04T04:24:04.000Z,The Vikings started slow but finished strong defeating the Indianapolis Colts at home Sunday night.,Indianapolis Colts,neutral,0.66141277551651,"[0.0049010333605110645, 0.66141277551651, 0.3336862623691559]"
Bills Chat Podcast,2024-11-04T04:23:37.000Z,The Bills are currently 4 point favorites over the Indianapolis Colts,Indianapolis Colts,neutral,0.8704385757446289,"[0.006166120525449514, 0.8704385757446289, 0.12339534610509872]"
Connor Rorick,2024-11-04T04:22:49.000Z,I think the truth of the matter is the Colts need a total reset. Ballard Steichen Bradley etc all need to be shown the door. Indianapolis needs a fresh start - WITHOUT Joe Flacco and everyone who advocated for him and against AR5.,Indianapolis Colts,neutral,0.5577451586723328,"[0.40024927258491516, 0.5577451586723328, 0.04200557991862297]"
Lakeem Khodra,2024-11-04T04:20:58.000Z,OLD MAN Flacco RETURNS | Minnesota Vikings vs Indianapolis Colts Live Stream Reactions & Commentary,Indianapolis Colts,neutral,0.9660280346870422,"[0.008944383822381496, 0.9660280346870422, 0.025027459487318993]"
YY sports bets,2024-11-04T04:20:52.000Z,BANGGGGGG our player props parlay wins Indianapolis Colts vs Minnesota Vikings Aaron Jones 50+ rushing yards Justin Jefferson 60+ receiving yards,Indianapolis Colts,positive,0.5398527979850769,"[0.004474617075175047, 0.45567259192466736, 0.5398527979850769]"
Sports Bot,2024-11-04T04:20:41.000Z,#NFL Game Settled! Minnesota Vikings (-244) beat Indianapolis Colts (+201) with a score of 21 to 13.,Indianapolis Colts,neutral,0.7510003447532654,"[0.0037905583158135414, 0.7510003447532654, 0.24520909786224365]"
Indianapolis Recorder,2024-11-04T04:18:25.000Z,The Minnesota Vikings defeat the Indianapolis Colts 21-13. (Photo/Jeff Brown) #News #Sports #Colts #Indy #NFL,Indianapolis Colts,neutral,0.9419230818748474,"[0.03073168732225895, 0.9419230818748474, 0.027345258742570877]"
AN0N BETTING,2024-11-04T04:18:13.000Z,INDIANAPOLIS COLTS / MINNESOTA VIKINGS UNDER 47.5 100U LOCK OF THE YEAR PLAY FOR SNF! CASH IT. EASY MONEY RICH OFF SPORTS BABY. NEVER A SWEAT. ANOTHER TERRIBLE LINE FROM VEGAS THAT THEY HAD TO BE PUNISHED FOR. CONGRATS TO EVERYONE INSIDE OF VIP.,Indianapolis Colts,positive,0.8294227719306946,"[0.03858239948749542, 0.13199478387832642, 0.8294227719306946]"
The Daily Norseman,2024-11-04T04:18:04.000Z,The Minnesota #Vikings got back into the win column on Sunday Night Football taking down the Indianapolis Colts by a score of 21-13 to move to 6-2 on the season. #NFL #Skol,Indianapolis Colts,neutral,0.6045178771018982,"[0.0035498798824846745, 0.6045178771018982, 0.3919322192668915]"
AR5 SZN,2024-11-04T04:17:58.000Z,Hand the team over ! Fire Chris Ballard fire Shane Steichen and clean house. The Indianapolis Colts have become the joke of the NFL. #ForTheShoe,Indianapolis Colts,negative,0.8693459033966064,"[0.8693459033966064, 0.12126930058002472, 0.009384803473949432]"
Kyle Smedley,2024-11-04T04:17:52.000Z,Joe Flacco got sacked three times on the #Colts final drive of the game. It’s a shame Indianapolis doesn’t have a mobile quarterback who can evade pressure when needed. Oh wait…,Indianapolis Colts,negative,0.8642953634262085,"[0.8642953634262085, 0.12735161185264587, 0.008353041484951973]"
Dan Lucero,2024-11-04T04:17:16.000Z,Never show me the Indianapolis Colts playing football ever again please and thank you,Indianapolis Colts,negative,0.8219752311706543,"[0.8219752311706543, 0.15935897827148438, 0.018665850162506104]"
BeyondTheGame,2024-11-04T04:17:12.000Z,The Minnesota Vikings use a strong second half to defeat the Indianapolis Colts 21-13. Minnesota snaps their two game losing streak and improves to 6-2 on the season!,Indianapolis Colts,neutral,0.5298482179641724,"[0.009809865616261959, 0.5298482179641724, 0.4603419005870819]"
DraftKings Sportsbook,2024-11-04T04:16:56.000Z,Who should the Indianapolis Colts start at QB next week? Joe Flacco Anthony Richardson,Indianapolis Colts,neutral,0.9629687070846558,"[0.010004417039453983, 0.9629687070846558, 0.027026960626244545]"
Nick Metcalfe,2024-11-04T04:16:48.000Z,Bit of a slog of a game but the Minnesota Vikings get the job done beating the Indianapolis Colts 21-13 to move to 6-2 for the season. #NFL,Indianapolis Colts,positive,0.5876883268356323,"[0.006628848612308502, 0.40568286180496216, 0.5876883268356323]"
Indianapolis Colts,2024-11-04T04:16:35.000Z,Final.,Indianapolis Colts,neutral,0.631378173828125,"[0.0703483372926712, 0.631378173828125, 0.298273503780365]"
zraw,2024-11-04T04:16:26.000Z,Go to hell Jonathan Taylor. Go to hell colts. Go to hell Indianapolis. Go to hell Indiana.,Indianapolis Colts,negative,0.9252203106880188,"[0.9252203106880188, 0.06924036145210266, 0.005539390258491039]"
Dominique Clare,2024-11-04T04:16:06.000Z,The Vikings just handed the Indianapolis Colts their biggest loss of the season #Skol,Indianapolis Colts,negative,0.7456110715866089,"[0.7456110715866089, 0.2352098673582077, 0.019178953021764755]"
Indianapolis Colts,2024-11-04T04:13:27.000Z,Matt Gay is good from 54.,Indianapolis Colts,positive,0.7775172591209412,"[0.010355350561439991, 0.2121274173259735, 0.7775172591209412]"
Daniel Jones Sucks,2024-11-04T04:13:09.000Z,I hope the Indianapolis colts are fucking murdered,Indianapolis Colts,negative,0.9292898178100586,"[0.9292898178100586, 0.06095977872610092, 0.009750369004905224]"
karea341,2024-11-04T04:11:08.000Z,The Indianapolis Colts Offensive Line,Indianapolis Colts,neutral,0.8685296773910522,"[0.05551151931285858, 0.8685296773910522, 0.07595886290073395]"
Everyday People,2024-11-04T04:11:46.000Z,The Indianapolis Colts have a real problem and it isn't Anthony Richardson. 0 offensive points. 0 trips to the red zone.,Indianapolis Colts,negative,0.913252055644989,"[0.913252055644989, 0.08085057884454727, 0.005897378548979759]"
MANI HOUSE AFRICA,2024-11-04T04:12:53.000Z,The Joe Flacco experience is going well isn’t it? Similar to Jameis Winston and Andy Dalton Social media is destroying these young quarterbacks because of their props bets and fantasy football points Indianapolis Colts need Anthony Richardson #ForTheShoe,Indianapolis Colts,negative,0.4539565145969391,"[0.4539565145969391, 0.4275648891925812, 0.11847863346338272]"
Jeremy Stevenson,2024-11-04T04:10:19.000Z,Ladies and gentlemen we officially have a NEW “worst QB performance” for the 2024 Indianapolis Colts!,Indianapolis Colts,negative,0.9170177578926086,"[0.9170177578926086, 0.07428952306509018, 0.008692712523043156]"
OG,2024-11-04T04:09:21.000Z,Indianapolis #Colts. Unserious lower tier franchise at this point. It just is what it is. They’ve accepted mediocrity for years. Just keep having ring of honor ceremonies to distract the fanbase from the garbage product on the field yr after yr. Steichen is a bum. Ballard too,Indianapolis Colts,negative,0.9213351011276245,"[0.9213351011276245, 0.07241089642047882, 0.006253882311284542]"
Jeffrey Riley,2024-11-04T04:08:26.000Z,If you want to know why the NFL rigs certain games for entertainment value I show you what happens when they don't. We get Joe Flacco and the Indianapolis Colts. #NFLisrigged,Indianapolis Colts,negative,0.6837234497070312,"[0.6837234497070312, 0.2990964949131012, 0.017180003225803375]"
Alterraun,2024-11-04T04:06:46.000Z,The Indianapolis Colts benched Anthony Richardson just for their offense to score three total points.,Indianapolis Colts,neutral,0.7263140082359314,"[0.23788630962371826, 0.7263140082359314, 0.03579969331622124]"
Swole Samurai,2024-11-04T04:06:30.000Z,Love being right. AR wins that game. That’s karma Indianapolis Colts and your management y’all look fucking stupid now. Biggest L of the year. #Colts #ColtsNation #FreeAR,Indianapolis Colts,negative,0.7862431406974792,"[0.7862431406974792, 0.14832831919193268, 0.06542854756116867]"
Jeffrey Riley,2024-11-04T04:06:22.000Z,I condemn the Indianapolis Colts for making me sit through whatever garbage that was tonight.,Indianapolis Colts,negative,0.9488849639892578,"[0.9488849639892578, 0.045102499425411224, 0.006012556608766317]"
dirtymack dave,2024-11-04T04:05:36.000Z,I would like to kindly ask the top brass of the Indianapolis colts to remove themselves from this planet Thank you!,Indianapolis Colts,negative,0.6717022657394409,"[0.6717022657394409, 0.2727196514606476, 0.055578023195266724]"
Isak Allen,2024-11-04T04:02:38.000Z,I hate the Indianapolis #Colts. Congrats you idiotic franchise. You’ve made a diehard fan since he was a child during the Jim Harbaugh era give up. I will no longer be a fan of this stupid weak cowardly low IQ group of coaches and players anymore. Colts don’t deserve its fans,Indianapolis Colts,negative,0.9574562311172485,"[0.9574562311172485, 0.03676237910985947, 0.005781420972198248]"
🄱🅁🅄🄽🄾,2024-11-04T04:05:14.000Z,Fucking Bozos ass team trash ass owner and GM garbage ass athletes. Indianapolis should be ashamed to have them as a damn franchise. Smfh colts are allllll the mess,Indianapolis Colts,negative,0.9641569256782532,"[0.9641569256782532, 0.030574414879083633, 0.005268723238259554]"
Jason Hyer,2024-11-04T03:59:00.000Z,Indianapolis Colts...Joe Flacco,Indianapolis Colts,neutral,0.9011308550834656,"[0.020254001021385193, 0.9011308550834656, 0.07861513644456863]"
blafatso,2024-11-04T03:53:26.000Z,Indianapolis Colts are the worst coached team in the NFL. Ive been saying this since last year #ColtsVsVikings,Indianapolis Colts,negative,0.9256010055541992,"[0.9256010055541992, 0.06640266627073288, 0.007996318861842155]"
Will Irwin,2024-11-04T03:53:04.000Z,The 39 year old! Unbelievable. The Indianapolis Colts are the worst ran franchise in sports!!!!,Indianapolis Colts,negative,0.9470121264457703,"[0.9470121264457703, 0.04609636962413788, 0.006891555618494749]"
maddie,2024-11-04T03:53:41.000Z,death taxes and the indianapolis colts on prime time,Indianapolis Colts,negative,0.6843855381011963,"[0.6843855381011963, 0.2936316728591919, 0.02198275923728943]"
vic ⊬ team tyler,2024-11-04T03:52:07.000Z,indy got such good surprise song mashups all three days + taylor didn’t announce rep tv so i blocked the indianapolis colts,Indianapolis Colts,positive,0.6367698311805725,"[0.07503610104322433, 0.28819403052330017, 0.6367698311805725]"
Shiesty,2024-11-04T03:52:02.000Z,at the rate we’re playing the colts need to move out of indianapolis #colts #snf #allfaxnoprinter,Indianapolis Colts,negative,0.7362659573554993,"[0.7362659573554993, 0.25170883536338806, 0.012025155127048492]"
George Basile,2024-11-04T03:51:01.000Z,If the Colts can’t win at least the City of Indianapolis can,Indianapolis Colts,neutral,0.5562632083892822,"[0.3625657856464386, 0.5562632083892822, 0.0811709463596344]"
Rick Ferguson,2024-11-04T03:50:46.000Z,Sunday Night Football: Defensive TD has Colts ahead of Vikings 7-0 at halftime Minnesota has missed two field goals while Indianapolis missed one in the first half. NFL News Scores Fantasy Games and Highlights 2020 | Yahoo Sports - Today 9:39 PM,Indianapolis Colts,neutral,0.9292699098587036,"[0.03075784631073475, 0.9292699098587036, 0.03997219353914261]"
The Daily Norseman,2024-11-04T03:50:30.000Z,Colts try a play-action pass but Harrison Smith breaks it up. 4th-and-2 coming for Indianapolis from the Minnesota 40.,Indianapolis Colts,neutral,0.9074413180351257,"[0.06613573431968689, 0.9074413180351257, 0.026422889903187752]"
KMB18,2024-11-04T03:48:39.000Z,Live coverage of the Indianapolis Colts vs. Minnesota Vikings NFL game on ESPN including live score highlights and updated stats. via App,Indianapolis Colts,neutral,0.9200276732444763,"[0.004191636107861996, 0.9200276732444763, 0.07578077912330627]"
tag!,2024-11-04T03:46:29.000Z,when talking about worst ownership in the league make sure you bring up the indianapolis colts,Indianapolis Colts,negative,0.8996235132217407,"[0.8996235132217407, 0.09204084426164627, 0.008335660211741924]"
Indianapolis Colts,2024-11-04T03:45:37.000Z,No Kwit. NBC,Indianapolis Colts,neutral,0.812599778175354,"[0.070440873503685, 0.812599778175354, 0.11695942282676697]"
Michael Allen,2024-11-04T03:43:29.000Z,Tonight we will finally learn who will be the starter for the Indianapolis Colts,Indianapolis Colts,neutral,0.9154036641120911,"[0.005374504253268242, 0.9154036641120911, 0.07922190427780151]"
Indianapolis Colts,2024-11-04T03:41:42.000Z,KWITY GETS THROUGH.,Indianapolis Colts,neutral,0.6299456357955933,"[0.021772056818008423, 0.6299456357955933, 0.3482823073863983]"
Indianapolis Colts,2024-11-04T03:32:03.000Z,INTERCEPTION!!!,Indianapolis Colts,neutral,0.5946842432022095,"[0.05341445654630661, 0.5946842432022095, 0.3519012928009033]"
MAGA Meme Man,2024-11-04T03:31:41.000Z,Rumor has it that the Cleveland Browns and the Indianapolis Colts will be joining the Big Ten Conference next year.,Indianapolis Colts,neutral,0.9109864234924316,"[0.003396817250177264, 0.9109864234924316, 0.08561678230762482]"
Gord Randall,2024-11-04T03:30:41.000Z,Congrats to the Indianapolis Colts for fixing their offense with that quarterback change. Brilliant stuff,Indianapolis Colts,positive,0.9610015153884888,"[0.0070498003624379635, 0.031948741525411606, 0.9610015153884888]"
Cody Manning,2024-11-04T03:30:39.000Z,The #Colts offense continues to shoot themselves in the foot after crossing midfield. A poor decision and throw by Joe Flacco leads to an easy interception for the #Vikings. Minnesota can put some pressure on Indianapolis with a score here.,Indianapolis Colts,negative,0.8338406085968018,"[0.8338406085968018, 0.15732182562351227, 0.008837627246975899]"
Adam Gretz,2024-11-04T03:26:57.000Z,Hey remember Jeff Saturday as the Indianapolis Colts head coach?,Indianapolis Colts,neutral,0.921363353729248,"[0.011927375569939613, 0.921363353729248, 0.06670919805765152]"
Indianapolis Colts,2024-11-04T03:23:31.000Z,End of 3 in Minneapolis.,Indianapolis Colts,neutral,0.928229033946991,"[0.01666421815752983, 0.928229033946991, 0.05510673671960831]"
Brad James,2024-11-04T03:23:20.000Z,14-7 Vikings over the Colts after three. Indianapolis is at the Minnesota 37 and faces 2nd and 10.,Indianapolis Colts,neutral,0.9504450559616089,"[0.009433566592633724, 0.9504450559616089, 0.04012144356966019]"
Joel A. Erickson,2024-11-04T03:22:49.000Z,End of third quarter: Vikings 14 Colts 7. The way that quarter went Indianapolis better finish this series in the end zone.,Indianapolis Colts,neutral,0.7300336956977844,"[0.03320102393627167, 0.7300336956977844, 0.2367652952671051]"
Jack Rizzo,2024-11-04T03:22:45.000Z,Tomorrow at 11 AM: BREAKING: A major shakeup in Indianapolis. GM Chris Ballard & HC Shane Steichen have been fired. Jim Irsay just met with Colts players to inform them of the decision.,Indianapolis Colts,neutral,0.8042014241218567,"[0.182109996676445, 0.8042014241218567, 0.013688507489860058]"
FB Stat Facts,2024-11-04T03:19:04.000Z,This is the 28th meeting between the Indianapolis Colts and the Minnesota Vikings. The Colts lead all-time 18-8-1. #Colts #Vikings,Indianapolis Colts,neutral,0.9318460822105408,"[0.0038959018420428038, 0.9318460822105408, 0.06425803154706955]"
Adam Greear,2024-11-04T03:20:23.000Z,I don’t think I’ve ever seen a more boring football team than the Indianapolis Colts. What the fuck are they even trying to do offensively? Horrible. Taylor fucking blows stop running him. #SNFonNBC,Indianapolis Colts,negative,0.9554580450057983,"[0.9554580450057983, 0.0378987118601799, 0.006643337197601795]"
𝐒𝐄𝐂𝐓𝐈𝐎𝐍 𝟑𝟒𝟒 𝐋𝐈𝐎𝐍𝐒,2024-11-04T03:13:13.000Z,The Vikings and Colts are both not very good. Lions will control that game in Indianapolis later this month.,Indianapolis Colts,negative,0.8648019433021545,"[0.8648019433021545, 0.1245216503739357, 0.010676494799554348]"
Foreign Sports Correspondent,2024-11-04T03:11:44.000Z,In the space of two games (benching Richardson starting Flacco) #Colts have lost their entire identity. What a monumental mistake by the Indianapolis Colts organisation.,Indianapolis Colts,negative,0.8990974426269531,"[0.8990974426269531, 0.09419490396976471, 0.006707598455250263]"
Human,2024-11-04T03:02:44.000Z,growing up i would NEVER imagine Joe Flacco in an Indianapolis Colts jersey.,Indianapolis Colts,negative,0.7863488793373108,"[0.7863488793373108, 0.19893932342529297, 0.014711715281009674]"
Legalese Decoder - Legal Jargon to Plain English,2024-11-04T03:02:38.000Z,How AI Legalese Decoder Enhances Fan Insight: Live Updates on Colts vs. Vikings as Joe Flacco Steps In for Indianapolis #RelatedNews,Indianapolis Colts,neutral,0.8281776309013367,"[0.0038277111016213894, 0.8281776309013367, 0.1679946780204773]"
Sam Thiel,2024-11-04T02:49:36.000Z,Vikings outgained the Colts 194-92 in total yardage and 13 to 5 in first downs in the first half and had the ball for 2/3 of the time (20:01 for MN 9:59 for IND). But Indianapolis racked up three sacks and two turnovers against Sam Darnold including the lone scoring play.,Indianapolis Colts,neutral,0.9234173893928528,"[0.028575820848345757, 0.9234173893928528, 0.04800673946738243]"
Indianapolis Colts,2024-11-04T02:48:53.000Z,Couldn't draw it up any better.,Indianapolis Colts,positive,0.861386239528656,"[0.04249110445380211, 0.09612265229225159, 0.861386239528656]"
Premier Picks,2024-11-04T02:46:24.000Z,NFL: Sunday Night Football LIVE | OVER 30.5 (1U) 1H: U24.5 (2U) Pending: Indianapolis Colts +6 (1U) Expect to finish 3-0 +4U,Indianapolis Colts,neutral,0.9023595452308655,"[0.007201252970844507, 0.9023595452308655, 0.09043922275304794]"
Indianapolis Colts,2024-11-04T02:37:44.000Z,Buck cleaning up nicely.,Indianapolis Colts,positive,0.8634535074234009,"[0.009622364304959774, 0.12692412734031677, 0.8634535074234009]"
WTHR.com,2024-11-04T02:37:07.000Z,Big plays from the Colts defense and a couple missed field goals from the Vikings kicker have Indianapolis up by 7 at halftime. Recap the first half with our live blog:,Indianapolis Colts,neutral,0.8576557040214539,"[0.0377107597887516, 0.8576557040214539, 0.10463349521160126]"
Garblah Gaming,2024-11-04T02:36:56.000Z,Chris Ballard and Indianapolis Colts kickers:,Indianapolis Colts,neutral,0.9577170014381409,"[0.011365736834704876, 0.9577170014381409, 0.030917251482605934]"
The Global Lens-Sports,2024-11-04T02:34:31.000Z,Minnesota kicker Will Reichard is now 0/2 in a 7-0 game against the Indianapolis . After a flawless record for the young kicker up until today he has missed 2 straight. Is this going to be another Vikingsesque kicker situation or is this just a tough half of,Indianapolis Colts,negative,0.5180352330207825,"[0.5180352330207825, 0.4635655879974365, 0.018399251624941826]"
Indianapolis Colts,2024-11-04T02:34:21.000Z,On top at the break.,Indianapolis Colts,positive,0.7568947672843933,"[0.004025684203952551, 0.239079549908638, 0.7568947672843933]"
